Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Era,ShotVolume,TS%
198,Josh Hall,SF,20,OKC,21,1,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3.0,0.419,0.323,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,2020-21,False,Unknown,7.424,0.3645092460881934
400,Norvel Pelle,C,26,PHI,24,0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2019-20,False,Unknown,2.2640000000000002,0.5300353356890458
374,Nate Robinson,PG,29,DEN,44,1,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,2013-14,False,Unknown,13.036,0.5453020134228188
72,Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2006-07,False,Unknown,10.808,0.5181347150259067
434,Scott Williams,C,35,PHO,16,10,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3,2003-04,False,Unknown,6.752,0.5487071557426337
303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2018-19,False,Unknown,3.4519999999999995,0.6027918781725888
36,Corie Blount,PF,30,LAL,14,3,11.6,0.9,2.4,0.394,0.0,0.1,0.0,0.9,2.3,0.406,0.394,0.4,0.9,0.5,1.7,1.6,3.3,0.1,0.1,0.3,0.4,1.9,2.3,1998-99,False,Unknown,2.896,0.4113018597997139
106,Mike Conley,PG,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2017-18,False,Unknown,22.82,0.5207064555420219
288,T.J. McConnell,PG,23,PHI,81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,2015-16,False,Unknown,7.0200000000000005,0.5152027027027026
215,Toni Kukoč*,SF,32,TOT,65,19,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,2000-01,False,Unknown,12.5,0.5495049504950495
57,Primož Brezec,C,27,CHA,58,40,14.4,2.1,4.7,0.445,0.0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2006-07,False,Unknown,5.327999999999999,0.478194338179036
452,Michael Porter Jr.,SF,23,DEN,9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,2021-22,False,Unknown,17.14,0.41807432432432434
234,Jamaal Magloire,C,22,CHH,74,0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,2000-01,False,Unknown,4.58,0.5021834061135371
136,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2017-18,False,Unknown,7.352,0.33650039588281866
232,Randy Livingston,PG,24,PHO,79,15,13.7,2.0,4.7,0.416,0.2,0.7,0.345,1.7,4.0,0.428,0.441,0.7,0.8,0.839,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,1999-00,False,Unknown,5.752000000000001,0.47505938242280277
397,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2014-15,False,Unknown,5.128,0.4485179407176287
330,Zoran Planinić,PG,23,NJN,56,1,10.6,1.2,3.3,0.361,0.2,1.0,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2005-06,False,Unknown,4.827999999999999,0.4440961337513062
53,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2007-08,False,Unknown,8.396,0.526685393258427
315,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2018-19,False,Unknown,2.88,0.5319148936170213
99,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2001-02,False,Unknown,4.184,0.5149330587023687
404,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,2004-05,False,Unknown,2.24,0.4639175257731959
77,Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2018-19,False,Unknown,6.196,0.49019607843137253
494,Rayjon Tucker,PG,23,PHI,14,0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2020-21,False,Unknown,2.416,0.6263048016701461
65,Kelvin Cato,C,24,POR,43,0,12.7,1.3,3.0,0.45,0.0,0.0,1.0,1.3,3.0,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1998-99,False,Unknown,3.704,0.4724622030237581
451,Eric Williams,SG,32,TOR,34,18,17.1,1.6,4.3,0.379,0.3,1.0,0.333,1.3,3.3,0.393,0.417,1.1,1.6,0.717,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7,2004-05,False,Unknown,6.004,0.4696243005595524
187,Josh Howard,SF,26,DAL,70,69,35.1,7.0,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,2006-07,False,Unknown,20.648,0.5478896103896103
243,Jonathan Isaac,PF,22,ORL,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,2019-20,False,Unknown,13.612000000000002,0.550314465408805
220,Darnell Jackson,PF,24,CLE,27,0,4.2,0.3,0.9,0.32,0.0,0.1,0.333,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2009-10,False,Unknown,1.088,0.40485829959514175
465,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2014-15,False,Unknown,11.676,0.5830223880597014
231,Jared Jeffries,PF,29,TOT,42,9,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2010-11,False,Unknown,2.508,0.38994800693240905
222,Gary Harris,SG,27,ORL,61,30,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,2021-22,False,Unknown,14.804,0.56609547123623
240,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2015-16,False,Unknown,9.912,0.523339749759384
319,Bryant Reeves,C,25,VAN,25,14,28.1,4.1,10.0,0.406,0.0,0.0,0.0,4.1,10.0,0.408,0.406,2.7,4.6,0.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,1998-99,False,Unknown,12.024000000000001,0.4491017964071856
133,Raymond Felton,PG,25,CHA,80,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2009-10,False,Unknown,13.568,0.5229944674965422
505,Quinndary Weatherspoon,SG,23,SAS,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,2019-20,False,Unknown,2.088,0.34634760705289674
52,Michael Bradley,PF,26,PHI,46,1,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.411,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2005-06,False,Unknown,1.844,0.43004587155963303
233,Orlando Johnson,SG,26,TOT,7,1,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1.0,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2015-16,False,Unknown,6.784000000000001,0.3436106983655275
60,Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2018-19,False,Unknown,2.2079999999999997,0.2488938053097345
214,Tyrese Haliburton,PG,21,IND,26,26,36.1,6.2,12.4,0.502,2.2,5.3,0.416,4.0,7.2,0.565,0.59,2.8,3.3,0.849,0.8,3.5,4.3,9.6,1.8,0.6,3.2,1.9,17.5,2021-22,False,Unknown,19.152,0.631677736066994
113,Jae Crowder,PF,30,PHO,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,2020-21,False,Unknown,15.072,0.5756953944368446
366,Sean Singletary,PG,23,PHO,13,1,9.4,0.9,2.8,0.324,0.3,0.8,0.4,0.6,2.1,0.296,0.378,0.5,0.5,1.0,0.4,0.8,1.2,0.9,0.5,0.0,0.4,1.1,2.6,2008-09,False,Unknown,3.82,0.43046357615894043
374,Josh Smith,PF,22,ATL,81,81,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,2007-08,False,Unknown,17.752,0.5195746737554374
215,Jason Kidd*,PG,26,PHO,67,67,39.0,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3.0,3.7,0.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,1999-00,False,Unknown,16.928,0.49556418075963404
334,JaVale McGee,C,33,TOT,46,2,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3.0,5.6,0.539,0.52,1.0,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,2020-21,False,Unknown,7.26,0.5399408284023669
159,Bryn Forbes,SG,27,MIL,70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2020-21,False,Unknown,12.896,0.6253126563281641
361,Chris Paul,PG,29,LAC,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2014-15,False,Unknown,20.316000000000003,0.5962787212787213
352,Johan Petro,C,26,NJN,59,10,15.6,1.8,4.4,0.419,0.0,0.0,1.0,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,2011-12,False,Unknown,4.664000000000001,0.45025728987993135
165,Alonzo Gee,SG,24,CLE,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2011-12,False,Unknown,12.395999999999999,0.5198116908591605
245,Jason Kidd*,PG,36,DAL,80,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2009-10,False,Unknown,14.128000000000002,0.576836917562724
34,Corie Blount,PF,32,GSW,38,0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.437,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8,2000-01,False,Unknown,7.492,0.46626439934174435
213,Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2018-19,False,Unknown,21.96,0.6054461181923522
165,Enes Freedom,C,28,POR,72,35,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2020-21,False,Unknown,8.911999999999999,0.6354970494779846
173,Manu Ginóbili*,SG,37,SAS,70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,2014-15,False,Unknown,13.376000000000001,0.5425795783381563
439,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2012-13,False,Unknown,10.232,0.4915730337078652
445,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,2018-19,False,Unknown,11.34,0.6067251461988304
284,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2017-18,False,Unknown,6.007999999999999,0.48774954627949185
417,Jeff Teague,PG,27,ATL,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2015-16,False,Unknown,17.716,0.5521947101857062
85,Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2018-19,False,Unknown,11.059999999999999,0.5716253443526171
314,Darius Morris,PG,23,MEM,5,0,13.2,1.2,3.2,0.375,0.4,1.4,0.286,0.8,1.8,0.444,0.438,0.2,0.6,0.333,0.8,0.8,1.6,1.6,0.6,0.0,1.2,0.6,3.0,2013-14,False,Unknown,4.864,0.4330254041570438
397,Al Thornton,PF,24,LAC,79,31,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2007-08,False,Unknown,14.184,0.5046090273363001
110,Derrick Dial,SG,24,SAS,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,1999-00,False,Unknown,7.564,0.41226912928759896
437,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2001-02,False,Unknown,2.04,0.4411764705882353
278,Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2010-11,False,Unknown,18.172,0.5857648099027409
153,Ben Gordon,SG,29,CHA,75,0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2012-13,False,Unknown,14.748,0.5162241887905605
391,Donald Sloan,PG,24,NOH,3,0,13.7,1.7,4.7,0.357,0.0,0.7,0.0,1.7,4.0,0.417,0.357,0.7,1.3,0.5,0.7,0.3,1.0,2.7,0.7,0.0,1.7,0.7,4.0,2011-12,False,Unknown,5.972,0.3793626707132018
244,Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2014-15,False,Unknown,8.248,0.6080020920502092
201,Tobias Harris,PF,25,LAC,32,32,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2017-18,False,Unknown,22.400000000000002,0.5643274853801169
9,Derek Anderson,SG,31,TOT,43,11,24.3,2.5,7.0,0.356,0.9,3.1,0.299,1.6,3.9,0.402,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,2005-06,False,Unknown,11.244,0.4972986247544204
197,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2012-13,False,Unknown,1.488,0.34937888198757766
265,Jeremy Lin,PG,24,HOU,82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,2012-13,False,Unknown,15.496,0.5404969344949984
15,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2014-15,False,Unknown,9.315999999999999,0.5678330263965623
264,Damian Jones,C,25,SAC,17,4,20.1,2.7,4.1,0.657,0.1,0.2,0.25,2.6,3.9,0.682,0.664,1.5,2.1,0.714,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9,2020-21,False,Unknown,5.224,0.686703821656051
478,Isaiah Thomas,PG,28,LAL,17,1,26.8,5.1,13.4,0.383,1.9,5.9,0.327,3.2,7.4,0.429,0.456,3.4,3.7,0.921,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,2017-18,False,Unknown,20.928,0.5190311418685121
133,Zoran Dragić,SG,25,MIA,10,1,6.2,0.9,2.2,0.409,0.3,0.9,0.333,0.6,1.3,0.462,0.477,0.1,0.2,0.5,0.3,0.2,0.5,0.4,0.2,0.0,0.5,0.5,2.2,2014-15,False,Unknown,3.188,0.4807692307692308
493,P.J. Tucker,PF,35,TOT,52,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2020-21,False,Unknown,5.919999999999999,0.511049723756906
267,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2019-20,False,Unknown,8.34,0.5211726384364821
77,Bimbo Coles,PG,32,CLE,47,0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,2000-01,False,Unknown,5.927999999999999,0.43532338308457713
367,Bruno Šundov,C,22,BOS,26,0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,2002-03,False,Unknown,2.8440000000000003,0.267379679144385
412,Rasheed Wallace,PF,29,ATL,1,1,42.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0,2003-04,False,Unknown,31.32,0.3949447077409163
89,Quinn Cook,PG,23,TOT,14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,2016-17,False,Unknown,6.776,0.5742411812961443
61,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2008-09,False,Unknown,14.668000000000001,0.5200594353640415
304,Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2017-18,False,Unknown,19.98,0.611961057023644
69,Cedric Ceballos,SF,31,DET,13,0,12.8,2.2,5.5,0.394,0.8,3.1,0.275,1.3,2.4,0.548,0.472,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8,2000-01,False,Unknown,8.952,0.49555707450444286
276,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2017-18,False,Unknown,3.3320000000000003,0.37523452157598497
128,Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2013-14,False,Unknown,8.548,0.5899452804377565
202,Josh Howard,SF,29,TOT,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2009-10,False,Unknown,15.36,0.4937791601866252
224,Linton Johnson,PF,27,TOR,2,0,5.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.5,3.0,2007-08,False,Unknown,3.44,0.5102040816326531
303,Billy Owens,PF-SF,30,TOT,62,11,21.0,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1.0,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,1999-00,False,Unknown,7.048,0.4581551618814905
358,Ronnie Price,PG,28,PHO,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1.0,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,2011-12,False,Unknown,5.108,0.46059365404298874
302,Chuck Person,PF,33,SAS,61,11,23.9,2.3,6.5,0.359,1.6,4.5,0.344,0.8,2.0,0.393,0.479,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,1997-98,False,Unknown,11.264,0.4952690715552927
314,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2017-18,False,Unknown,19.656000000000002,0.5524861878453038
46,Dragan Bender,PF,21,PHO,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2018-19,False,Unknown,7.0280000000000005,0.5178127589063796
198,Anthony Johnson,PG,25,ATL,38,2,11.1,0.9,2.7,0.35,0.0,0.2,0.167,0.9,2.6,0.361,0.354,0.5,0.6,0.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4,1999-00,False,Unknown,3.1640000000000006,0.40485829959514164
321,Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2006-07,False,Unknown,18.264,0.5384711155378487
403,Jeff Trepagnier,SG,22,CLE,12,0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2001-02,False,Unknown,2.2640000000000002,0.34658040665434386
37,Marco Belinelli,SG,33,SAS,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2019-20,False,Unknown,9.04,0.5303030303030303
108,Sherman Douglas,PG,34,NJN,59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2000-01,False,Unknown,6.636,0.4801212938005391
221,Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1998-99,False,Unknown,9.668000000000001,0.5287009063444109
