Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Scott Padgett,2006-07,PF,30,HOU,24,8.3,2.0,1.2,0.5,1.9,0.3,1.8,1.8561787777341894,0.056178777734189334,0.056178777734189334,<=2 pts
Kevin Huerter,2021-22,SG,23,ATL,74,29.6,10.3,5.6,0.7,3.4,2.7,12.1,12.517314983627486,0.4173149836274863,0.4173149836274863,<=2 pts
Jaylen Brown,2019-20,SG,23,BOS,57,33.9,15.6,5.9,4.3,6.4,2.1,20.3,20.191495765131542,-0.10850423486845884,0.10850423486845884,<=2 pts
Troy Hudson,2002-03,PG,26,MIN,79,32.9,12.1,3.4,2.9,2.3,5.7,14.2,14.13457618878896,-0.0654238112110388,0.0654238112110388,<=2 pts
Langston Galloway,2016-17,PG,25,TOT,74,20.2,7.4,4.2,0.9,2.1,1.3,7.9,7.991920681537328,0.09192068153732791,0.09192068153732791,<=2 pts
Cristiano Felício,2019-20,C,27,CHI,22,17.5,2.5,0.1,1.0,4.6,0.7,3.9,4.245568970959594,0.34556897095959416,0.34556897095959416,<=2 pts
Brandon Sampson,2018-19,SG,21,CHI,14,15.3,4.3,2.1,0.4,1.1,0.7,5.1,5.213808674768137,0.11380867476813705,0.11380867476813705,<=2 pts
Caris LeVert,2021-22,SG,27,IND,39,31.1,15.9,4.8,3.7,3.8,4.4,18.7,18.75044590402843,0.05044590402843241,0.05044590402843241,<=2 pts
Aaron Nesmith,2021-22,SF,22,BOS,52,11.0,3.5,2.2,0.5,1.7,0.4,3.8,3.949694493519961,0.1496944935199611,0.1496944935199611,<=2 pts
José Calderón,2012-13,PG,31,TOR,45,28.3,8.8,4.1,1.2,2.4,7.4,11.1,11.180191854233332,0.0801918542333322,0.0801918542333322,<=2 pts
Mark Jackson,2000-01,PG,35,NYK,29,27.1,6.2,1.4,0.6,4.1,5.6,5.9,6.119271949089432,0.21927194908943193,0.21927194908943193,<=2 pts
Johnny Newman,2000-01,SG,37,NJN,82,25.0,8.5,2.1,3.6,2.1,1.4,10.9,11.140800688227696,0.2408006882276954,0.2408006882276954,<=2 pts
Terrence Williams,2010-11,SG,23,TOT,21,13.8,5.5,1.0,1.0,2.4,1.8,5.0,4.960315294080918,-0.039684705919081686,0.039684705919081686,<=2 pts
Brad Miller,2008-09,C,32,CHI,27,27.6,8.4,0.5,4.3,7.4,3.2,11.8,11.974748434342942,0.1747484343429413,0.1747484343429413,<=2 pts
LeBron James,2005-06,SF,21,CLE,79,42.5,23.1,4.8,10.3,7.0,6.6,31.4,30.878291666666644,-0.5217083333333541,0.5217083333333541,<=2 pts
Will Barton,2015-16,SG,25,DEN,82,28.7,12.0,4.0,3.3,5.8,2.5,14.4,14.247119410987514,-0.15288058901248647,0.15288058901248647,<=2 pts
Ron Mercer,2003-04,SG,27,SAS,39,13.2,5.4,0.2,0.4,1.3,0.6,5.0,5.041832102954517,0.041832102954517225,0.041832102954517225,<=2 pts
Skylar Mays,2021-22,SG,24,ATL,28,7.9,2.3,0.9,0.3,0.9,0.6,2.9,2.8861082877303064,-0.013891712269693546,0.013891712269693546,<=2 pts
Malcolm Miller,2017-18,SF,24,TOR,15,8.4,1.9,1.4,0.3,1.0,0.2,2.5,2.545595437312301,0.04559543731230109,0.04559543731230109,<=2 pts
Kenny Anderson,2001-02,PG,31,BOS,76,32.0,9.4,0.4,1.7,3.6,5.3,9.6,9.637181744400884,0.0371817444008844,0.0371817444008844,<=2 pts
Mike Dunleavy,2014-15,SF,34,CHI,63,29.2,7.6,4.2,1.4,3.9,1.8,9.4,9.522304598250228,0.12230459825022777,0.12230459825022777,<=2 pts
Denzel Valentine,2016-17,SG,23,CHI,57,17.1,5.1,3.6,0.3,2.6,1.1,5.1,5.198193228487124,0.09819322848712453,0.09819322848712453,<=2 pts
Shabazz Muhammad,2017-18,SF-SG,25,TOT,43,9.7,4.4,0.6,1.2,1.8,0.3,5.0,5.079571082530009,0.07957108253000911,0.07957108253000911,<=2 pts
Luc Mbah a Moute,2012-13,SF,26,MIL,58,22.9,6.5,0.6,2.2,4.4,0.9,6.7,6.52234600152371,-0.17765399847629038,0.17765399847629038,<=2 pts
James Cotton,1997-98,SG,22,SEA,9,3.7,2.3,0.4,1.0,0.7,0.0,2.7,2.612255644538141,-0.08774435546185932,0.08774435546185932,<=2 pts
Tyrus Thomas,2009-10,C,23,CHA,25,21.7,8.6,0.1,3.4,6.1,0.9,10.1,10.24563975265348,0.14563975265348006,0.14563975265348006,<=2 pts
J.R. Bremer,2003-04,PG,23,TOT,36,12.3,4.4,2.1,0.6,1.0,1.4,3.3,3.368210858585859,0.06821085858585896,0.06821085858585896,<=2 pts
Salim Stoudamire,2005-06,SG,23,ATL,61,20.3,8.1,3.5,1.8,1.9,1.2,9.7,9.707534478441227,0.007534478441227677,0.007534478441227677,<=2 pts
David Lee,2011-12,PF,28,GSW,57,37.2,16.2,0.1,4.9,9.6,2.8,20.1,20.0475108727216,-0.05248912727840249,0.05248912727840249,<=2 pts
Matt Geiger,1999-00,C,30,PHI,65,21.6,9.1,0.1,2.2,6.0,0.6,9.7,9.686059368414217,-0.013940631585782626,0.013940631585782626,<=2 pts
Marvin Williams,2019-20,PF,33,TOT,58,19.5,4.6,2.7,1.0,3.2,1.0,5.9,5.855432950056991,-0.04456704994300953,0.04456704994300953,<=2 pts
Dickey Simpkins,1997-98,PF,25,GSW,19,10.3,2.5,0.1,1.4,2.4,0.8,2.8,2.87574849157069,0.0757484915706903,0.0757484915706903,<=2 pts
Nate Robinson,2014-15,PG,30,DEN,33,14.1,6.2,2.8,1.2,1.2,2.3,5.8,5.8678469481906985,0.0678469481906987,0.0678469481906987,<=2 pts
Xavier Henry,2011-12,SG,20,NOH,45,16.9,5.1,0.4,1.9,2.4,0.8,5.3,5.34533093946602,0.045330939466020403,0.045330939466020403,<=2 pts
Monty Williams,2000-01,SF,29,ORL,82,14.8,4.4,0.2,1.6,3.0,1.0,5.0,4.997945251231397,-0.0020547487686028987,0.0020547487686028987,<=2 pts
Otto Porter Jr.,2018-19,SF,25,CHI,15,32.8,13.4,5.3,2.1,5.5,2.7,17.5,18.007062648544267,0.5070626485442666,0.5070626485442666,<=2 pts
Shammond Williams,2000-01,PG,25,SEA,69,17.9,5.3,1.9,1.4,1.9,2.8,6.8,6.729118456984253,-0.070881543015747,0.070881543015747,<=2 pts
Jordan McRae,2015-16,PG,24,PHO,7,11.7,3.7,1.6,2.1,1.1,1.4,5.3,5.414097128140788,0.11409712814078787,0.11409712814078787,<=2 pts
Trey Burke,2019-20,PG,27,TOT,33,15.8,6.3,2.3,0.9,1.5,2.5,7.4,7.392641653819725,-0.007358346180275532,0.007358346180275532,<=2 pts
Kyle O'Quinn,2014-15,PF,24,ORL,51,16.2,4.7,0.8,1.1,3.9,1.2,5.8,5.812652554510114,0.012652554510114378,0.012652554510114378,<=2 pts
Troy Daniels,2019-20,SG,28,LAL,41,11.1,3.9,2.7,0.4,1.1,0.3,4.2,4.244922586705968,0.04492258670596794,0.04492258670596794,<=2 pts
Brian Shaw,2000-01,SG,34,LAL,80,22.9,5.1,1.7,0.8,3.8,3.2,5.3,5.263679715301245,-0.036320284698755145,0.036320284698755145,<=2 pts
Rodney Rogers,2001-02,SF,30,PHO,50,25.1,10.7,2.8,2.0,4.8,1.4,12.6,12.604173808848318,0.0041738088483178615,0.0041738088483178615,<=2 pts
Will Bynum,2008-09,PG,26,DET,57,14.1,6.0,0.3,2.1,1.3,2.8,7.2,7.331039653596131,0.13103965359613046,0.13103965359613046,<=2 pts
Tariq Owens,2019-20,PF,24,PHO,3,5.0,1.7,0.7,0.7,1.0,0.0,1.3,1.1829561794414731,-0.11704382055852691,0.11704382055852691,<=2 pts
Royce O'Neale,2020-21,SF,27,UTA,71,31.6,5.5,3.9,0.6,6.8,2.5,7.0,7.123568944014598,0.12356894401459773,0.12356894401459773,<=2 pts
Wilson Chandler,2011-12,SF,24,DEN,8,26.9,9.9,1.5,1.5,5.1,2.1,9.4,9.578156730586722,0.17815673058672132,0.17815673058672132,<=2 pts
Ira Newble,2001-02,SF,27,ATL,42,30.3,6.3,0.2,2.1,5.3,1.1,8.0,8.042608998657252,0.04260899865725243,0.04260899865725243,<=2 pts
Ledell Eackles,1997-98,SG,31,WAS,42,13.0,4.2,1.1,1.4,1.8,0.4,5.2,5.0536409630761225,-0.14635903692387764,0.14635903692387764,<=2 pts
Matt Bullard,1998-99,PF,31,HOU,41,10.1,2.8,1.5,0.2,1.0,0.4,2.9,3.020132834540081,0.12013283454008095,0.12013283454008095,<=2 pts
Corey Brewer,2018-19,SF,32,TOT,31,15.9,4.0,1.4,1.4,2.5,1.3,4.9,4.938807136124778,0.038807136124777486,0.038807136124777486,<=2 pts
Chauncey Billups,2011-12,SG,35,LAC,20,30.4,11.4,6.3,4.8,2.5,4.0,15.0,14.854777912176067,-0.14522208782393342,0.14522208782393342,<=2 pts
Thomas Robinson,2012-13,PF,21,TOT,70,15.1,4.6,0.0,1.6,4.5,0.7,4.8,4.726426158944436,-0.07357384105556353,0.07357384105556353,<=2 pts
Zaza Pachulia,2012-13,C,28,ATL,52,21.8,4.6,0.1,2.0,6.5,1.5,5.9,5.973670481336475,0.07367048133647458,0.07367048133647458,<=2 pts
Jeff Foster,2006-07,C,30,IND,75,23.2,3.5,0.0,1.6,8.1,0.8,4.3,4.40353686978937,0.10353686978937038,0.10353686978937038,<=2 pts
Malachi Richardson,2018-19,SG,23,TOR,22,4.7,1.3,1.1,0.2,0.6,0.0,1.4,1.5267384038139198,0.12673840381391988,0.12673840381391988,<=2 pts
Derek Anderson,2000-01,SG,26,SAS,82,34.9,12.1,3.1,4.9,4.4,3.7,15.5,15.485647876659792,-0.014352123340207967,0.014352123340207967,<=2 pts
Francisco García,2013-14,SF,32,HOU,55,19.7,5.3,3.5,0.3,2.2,1.1,5.7,5.851353174589869,0.15135317458986908,0.15135317458986908,<=2 pts
Jarell Eddie,2015-16,SF,24,WAS,26,5.7,2.5,1.8,0.3,0.9,0.2,2.4,2.461201832159071,0.061201832159071046,0.061201832159071046,<=2 pts
Michael Gbinije,2016-17,SG,24,DET,9,3.6,1.1,0.4,0.2,0.3,0.2,0.4,0.42587121212121215,0.025871212121212128,0.025871212121212128,<=2 pts
Earl Boykins,2006-07,PG,30,TOT,66,30.8,11.7,3.6,3.7,2.1,4.4,14.6,14.432684242967104,-0.16731575703289536,0.16731575703289536,<=2 pts
David Nwaba,2020-21,SF,28,HOU,30,22.6,7.3,2.1,2.3,3.9,1.0,9.2,9.134745369255352,-0.0652546307446471,0.0652546307446471,<=2 pts
Jason Terry,2016-17,SG,39,MIL,74,18.4,3.3,2.3,0.4,1.4,1.3,4.1,4.050177934517468,-0.04982206548253121,0.04982206548253121,<=2 pts
Udonis Haslem,2018-19,C,38,MIA,10,7.4,3.3,1.2,0.4,2.7,0.2,2.5,2.502668774221413,0.002668774221413095,0.002668774221413095,<=2 pts
Vince Carter,2019-20,PF,43,ATL,60,14.6,5.1,3.4,0.5,2.1,0.8,5.0,5.092415965137883,0.0924159651378833,0.0924159651378833,<=2 pts
Kevin Huerter,2018-19,SG,20,ATL,75,27.3,8.8,4.7,0.7,3.3,2.9,9.7,9.967099842538456,0.26709984253845676,0.26709984253845676,<=2 pts
Luol Deng,2013-14,SF,28,CLE,40,33.8,12.7,3.2,3.6,5.1,2.5,14.3,14.243090052555804,-0.05690994744419697,0.05690994744419697,<=2 pts
Michael Finley,2004-05,SG,31,DAL,64,36.8,14.2,4.5,2.1,4.1,2.6,15.7,16.028430725250626,0.32843072525062667,0.32843072525062667,<=2 pts
Andrew Bogut,2005-06,PF,21,MIL,82,28.6,7.4,0.0,2.4,7.0,2.3,9.4,9.373997290571563,-0.026002709428437853,0.026002709428437853,<=2 pts
Michael Redd,2002-03,SG,23,MIL,82,28.2,11.8,5.1,2.3,4.5,1.4,15.1,15.08277043318355,-0.01722956681645016,0.01722956681645016,<=2 pts
Chandler Hutchison,2020-21,SF,24,CHI,7,9.1,2.6,0.4,0.3,2.9,0.6,1.9,2.0465409228906095,0.1465409228906096,0.1465409228906096,<=2 pts
Dennis Smith Jr.,2019-20,PG,22,NYK,34,15.8,6.2,1.6,1.6,2.3,2.9,5.5,5.202552083333334,-0.29744791666666615,0.29744791666666615,<=2 pts
Dante Exum,2019-20,SG,24,TOT,35,13.9,3.4,1.2,1.2,1.9,1.1,4.5,4.3017623567515475,-0.1982376432484525,0.1982376432484525,<=2 pts
Michael Beasley,2014-15,PF,26,MIA,24,21.0,8.8,1.4,1.1,3.7,1.3,8.8,8.812789220743023,0.0127892207430218,0.0127892207430218,<=2 pts
Anthony Carter,2010-11,PG,35,TOT,33,14.0,3.2,1.2,0.2,1.5,2.1,3.3,3.452711778323933,0.15271177832393334,0.15271177832393334,<=2 pts
Lou Williams,2020-21,PG,34,LAC,42,21.9,10.2,2.8,2.8,2.1,3.4,12.1,12.036638147959216,-0.06336185204078326,0.06336185204078326,<=2 pts
Bonzi Wells,2007-08,SG,31,HOU,51,22.0,8.1,0.7,3.4,5.1,1.6,9.2,9.027985386141635,-0.17201461385836403,0.17201461385836403,<=2 pts
David Benoit,2000-01,SF,32,UTA,49,9.1,3.0,0.3,0.8,1.7,0.4,3.6,3.5156753838862898,-0.08432461611371034,0.08432461611371034,<=2 pts
Scott Brooks,1997-98,PG,32,CLE,43,7.3,1.5,0.3,0.5,0.7,1.1,1.8,1.7477575146914834,-0.052242485308516606,0.052242485308516606,<=2 pts
Ime Udoka,2005-06,SF,28,NYK,8,14.3,3.0,0.4,0.8,2.1,0.8,2.8,2.8504944406133994,0.05049444061339958,0.05049444061339958,<=2 pts
Johnathan Motley,2019-20,PF,24,LAC,13,3.2,1.2,0.1,0.5,0.8,0.6,2.2,1.8753794903013659,-0.3246205096986343,0.3246205096986343,<=2 pts
Kevin Willis,2000-01,C,38,DEN,43,24.6,9.8,0.1,1.5,7.2,0.7,9.6,9.542162466210268,-0.057837533789731665,0.057837533789731665,<=2 pts
Cory Joseph,2020-21,PG,29,DET,19,26.4,9.3,2.0,2.2,3.2,5.5,12.0,11.964175521995847,-0.03582447800415345,0.03582447800415345,<=2 pts
DaQuan Jeffries,2020-21,SG,23,TOT,31,15.9,3.9,2.2,0.3,2.3,0.7,4.1,4.18494393724555,0.0849439372455505,0.0849439372455505,<=2 pts
Rasheed Wallace,2004-05,PF,30,DET,79,34.0,13.4,3.0,2.5,8.2,1.8,14.5,14.673911591472248,0.17391159147224755,0.17391159147224755,<=2 pts
Tariq Abdul-Wahad,2001-02,SG,27,DEN,20,20.9,7.3,0.1,1.6,3.9,1.1,6.8,6.904033976848318,0.10403397684831805,0.10403397684831805,<=2 pts
Semi Ojeleye,2021-22,PF,27,LAC,10,9.8,2.9,0.9,1.6,1.6,0.4,4.1,4.077101846761687,-0.022898153238312347,0.022898153238312347,<=2 pts
Victor Oladipo,2017-18,SG,25,IND,75,34.0,17.9,5.8,4.9,5.2,4.3,23.1,23.37598958333333,0.27598958333332746,0.27598958333332746,<=2 pts
Allen Crabbe,2019-20,SF,27,MIN,9,14.6,3.8,2.9,0.2,1.3,0.6,3.2,3.18285516032407,-0.017144839675930168,0.017144839675930168,<=2 pts
Mike Bibby,2006-07,PG,28,SAC,82,34.0,14.2,5.9,4.2,3.2,4.7,17.1,16.912216103251744,-0.18778389674825746,0.18778389674825746,<=2 pts
Luc Mbah a Moute,2013-14,PF-SF,27,TOT,64,15.7,3.0,0.3,1.0,2.3,0.6,3.5,3.511266789253598,0.01126678925359803,0.01126678925359803,<=2 pts
Anthony Johnson,2009-10,PG,35,ORL,31,13.1,3.6,1.3,0.6,1.5,2.0,4.2,4.188056096800521,-0.011943903199479244,0.011943903199479244,<=2 pts
Jae Crowder,2013-14,SF,23,DAL,78,16.1,3.8,1.9,0.8,2.5,0.8,4.6,4.493954862299429,-0.10604513770057089,0.10604513770057089,<=2 pts
Carlos Rogers,1997-98,PF,26,TOT,21,17.9,4.3,0.1,1.5,3.2,0.9,5.3,5.366633153509219,0.06663315350921906,0.06663315350921906,<=2 pts
Bryn Forbes,2019-20,SG,26,SAS,63,25.1,9.2,6.0,1.4,2.0,1.7,11.2,11.075082294932319,-0.12491770506768063,0.12491770506768063,<=2 pts
Mason Jones,2020-21,SG,22,HOU,26,11.8,4.4,2.5,2.2,2.0,1.5,5.8,5.838948066598437,0.038948066598437414,0.038948066598437414,<=2 pts
Tyreke Evans,2012-13,SG,23,SAC,65,31.0,11.8,2.0,4.2,4.4,3.5,15.2,14.946401506164182,-0.2535984938358169,0.2535984938358169,<=2 pts
Andre Roberson,2017-18,SG,26,OKC,39,26.6,4.2,0.9,1.0,4.7,1.2,5.0,5.007720364116471,0.007720364116471146,0.007720364116471146,<=2 pts
Grant Hill*,2007-08,SF,35,PHO,70,31.7,10.2,1.5,2.8,5.0,2.9,13.1,13.083334756952109,-0.016665243047890854,0.016665243047890854,<=2 pts
Julian Wright,2010-11,SF,23,TOR,52,14.7,3.1,0.2,0.8,2.3,1.1,3.6,3.655849451006,0.05584945100599992,0.05584945100599992,<=2 pts
Bruce Brown,2018-19,SG,22,DET,74,19.6,4.2,1.3,0.8,2.5,1.2,4.3,4.250647060246611,-0.049352939753388725,0.049352939753388725,<=2 pts
Chauncey Billups,2007-08,PG,31,DET,78,32.3,11.2,4.4,5.6,2.7,6.8,17.0,16.479843749999997,-0.520156250000003,0.520156250000003,<=2 pts
Jordan Hill,2009-10,PF,22,NYK,24,10.5,3.8,0.1,0.9,2.5,0.3,4.0,3.950245018437596,-0.04975498156240388,0.04975498156240388,<=2 pts
Caron Butler,2007-08,SF,27,WAS,58,39.9,16.3,3.2,4.5,6.7,4.9,20.3,20.17190150657604,-0.12809849342395907,0.12809849342395907,<=2 pts
Ray McCallum,2013-14,PG,22,SAC,45,19.9,6.7,1.3,1.0,1.8,2.7,6.2,6.093707090971895,-0.10629290902810506,0.10629290902810506,<=2 pts
Myles Turner,2016-17,C,20,IND,81,31.4,10.7,1.4,3.7,7.3,1.3,14.5,14.375841437243173,-0.12415856275682735,0.12415856275682735,<=2 pts
Chuck Person,1999-00,SF,35,SEA,37,9.2,3.3,2.6,0.2,1.4,0.6,2.8,2.859977954689147,0.05997795468914724,0.05997795468914724,<=2 pts
Bernard Robinson,2005-06,SF,25,CHA,66,19.7,5.5,0.3,2.0,3.3,1.2,6.4,6.374376735812595,-0.02562326418740568,0.02562326418740568,<=2 pts
Rayjon Tucker,2019-20,SG,22,UTA,20,8.1,2.2,0.9,1.2,1.0,0.3,3.1,3.063323077056853,-0.03667692294314717,0.03667692294314717,<=2 pts
Kyle Korver,2016-17,SG,35,TOT,67,26.2,7.7,5.4,0.6,2.8,1.6,10.1,10.368683625402376,0.26868362540237634,0.26868362540237634,<=2 pts
Mason Plumlee,2018-19,C,28,DEN,82,21.1,5.4,0.1,2.4,6.4,3.0,7.8,7.947138482292741,0.14713848229274085,0.14713848229274085,<=2 pts
Tim Frazier,2015-16,PG,25,POR,35,7.8,1.7,0.5,0.4,1.1,1.2,1.5,1.5042464190251537,0.004246419025153658,0.004246419025153658,<=2 pts
Alvin Williams,1997-98,SG,23,TOT,54,19.8,5.2,0.5,1.7,1.5,1.9,6.0,6.062752101953708,0.06275210195370828,0.06275210195370828,<=2 pts
Antonio Blakeney,2018-19,SG,22,CHI,57,14.5,6.9,1.6,1.3,1.9,0.7,7.3,7.275720652263784,-0.02427934773621576,0.02427934773621576,<=2 pts
Kirk Hinrich,2005-06,PG,25,CHI,81,36.5,13.3,4.2,3.9,3.6,6.3,15.9,15.907801847458094,0.007801847458093647,0.007801847458093647,<=2 pts
Robert Horry,1998-99,PF,28,LAL,38,19.6,3.8,1.2,1.2,4.0,1.5,4.9,4.8866910639364445,-0.013308936063555876,0.013308936063555876,<=2 pts
Malik Rose,2004-05,PF,30,SAS,50,17.2,5.3,0.1,2.0,4.5,0.8,6.3,6.310335521961134,0.010335521961134297,0.010335521961134297,<=2 pts
Landry Fields,2012-13,SF,24,TOR,51,20.3,4.4,0.3,1.0,4.1,1.2,4.7,4.713407630806017,0.013407630806017146,0.013407630806017146,<=2 pts
Trey Lyles,2021-22,PF,26,SAC,24,22.8,7.4,2.6,2.8,5.6,1.3,10.6,10.453849837662336,-0.14615016233766376,0.14615016233766376,<=2 pts
Isaiah Rider,1998-99,SG,27,POR,47,29.5,12.9,2.4,3.1,4.2,2.2,13.9,13.795598986824368,-0.10440101317563233,0.10440101317563233,<=2 pts
Mike Wilks,2007-08,PG,28,DEN,8,15.3,2.9,0.6,0.3,1.5,0.8,3.0,3.0550009750501124,0.055000975050112366,0.055000975050112366,<=2 pts
Salah Mejri,2017-18,C,31,DAL,61,12.0,2.2,0.0,1.1,4.0,0.6,3.5,3.3580761332294067,-0.14192386677059332,0.14192386677059332,<=2 pts
Mitch Richmond*,1999-00,SG,34,WAS,74,32.4,14.2,3.3,4.6,2.9,2.5,17.4,17.34151170546164,-0.05848829453835691,0.05848829453835691,<=2 pts
Delonte West,2004-05,SG,21,BOS,39,13.0,4.0,1.7,0.7,1.7,1.4,4.5,4.532859452796087,0.03285945279608704,0.03285945279608704,<=2 pts
Damir Markota,2006-07,PF,21,MIL,30,5.7,1.7,0.5,0.4,1.0,0.2,1.7,1.6900693616336322,-0.009930638366367761,0.009930638366367761,<=2 pts
Wayne Ellington,2018-19,SG,31,DET,28,27.3,9.8,7.8,1.2,2.1,1.5,12.0,11.903476289492394,-0.096523710507606,0.096523710507606,<=2 pts
Jake Layman,2021-22,SF,27,MIN,34,6.8,2.1,1.0,0.5,1.1,0.3,2.4,2.351607403343025,-0.04839259665697471,0.04839259665697471,<=2 pts
Greg Ostertag,2000-01,C,27,UTA,81,18.4,3.5,0.0,1.9,5.1,0.3,4.5,4.624430977142176,0.12443097714217632,0.12443097714217632,<=2 pts
Bam Adebayo,2021-22,C,24,MIA,56,32.6,13.0,0.1,6.1,10.1,3.4,19.1,18.885840277777767,-0.21415972222223445,0.21415972222223445,<=2 pts
Juwan Morgan,2020-21,PF,23,UTA,29,5.1,1.0,0.4,0.2,1.0,0.3,1.2,1.2910270578897216,0.09102705788972165,0.09102705788972165,<=2 pts
Chris McCullough,2017-18,PF,22,WAS,19,4.7,2.2,0.4,0.7,1.3,0.2,2.4,2.4285110934018186,0.028511093401818677,0.028511093401818677,<=2 pts
Kornél Dávid,1999-00,SF,28,TOT,32,14.8,4.9,0.1,1.8,2.5,0.5,5.6,5.706492220133667,0.1064922201336671,0.1064922201336671,<=2 pts
Kendall Gill,2001-02,SG,33,MIA,65,21.7,6.5,0.7,1.0,2.8,1.5,5.7,5.644346230158729,-0.05565376984127113,0.05565376984127113,<=2 pts
Thomas Robinson,2014-15,PF,23,PHI,22,18.5,7.7,0.1,2.6,7.7,1.1,8.8,8.883538574364232,0.08353857436423162,0.08353857436423162,<=2 pts
Devin Harris,2004-05,PG,21,DAL,76,15.4,4.8,1.7,1.4,1.3,2.2,5.7,5.721105088264831,0.021105088264830485,0.021105088264830485,<=2 pts
Billy Thomas,2007-08,SF,32,TOT,11,3.8,1.5,1.5,0.2,0.2,0.0,1.3,1.4072185487738562,0.10721854877385617,0.10721854877385617,<=2 pts
Eric Gordon,2008-09,SG,20,LAC,78,34.3,11.6,4.3,4.5,2.6,2.8,16.1,15.943519259797222,-0.15648074020277924,0.15648074020277924,<=2 pts
Josh Powell,2009-10,PF,27,LAL,63,9.2,3.1,0.3,0.5,1.8,0.6,2.7,2.7099065710398365,0.009906571039836276,0.009906571039836276,<=2 pts
Shawn Bradley,2003-04,C,31,DAL,66,11.7,2.8,0.0,0.7,2.6,0.3,3.3,3.2641166333954033,-0.03588336660459657,0.03588336660459657,<=2 pts
Fred Jones,2006-07,SG,27,POR,24,18.7,4.7,1.1,1.1,1.4,2.2,4.8,4.7732875845540885,-0.026712415445911297,0.026712415445911297,<=2 pts
Chase Budinger,2009-10,SF,21,HOU,74,20.1,7.6,3.4,1.2,3.0,1.2,8.9,8.960934569115336,0.06093456911533579,0.06093456911533579,<=2 pts
Sean Marks,2004-05,PF,29,SAS,23,10.6,3.5,0.1,1.2,2.4,0.3,3.3,3.176577625371565,-0.12342237462843464,0.12342237462843464,<=2 pts
Brandon Clarke,2019-20,PF,23,MEM,58,22.4,8.3,1.1,1.9,5.9,1.4,12.1,11.98201934523809,-0.11798065476190978,0.11798065476190978,<=2 pts
Samuel Dalembert,2005-06,C,24,PHI,66,26.7,5.6,0.0,2.0,8.2,0.4,7.3,7.441336196544105,0.14133619654410534,0.14133619654410534,<=2 pts
Dewan Hernandez,2019-20,C,23,TOR,6,4.7,2.3,0.3,0.8,2.3,0.5,2.3,2.292222733534723,-0.0077772664652768775,0.0077772664652768775,<=2 pts
John Jenkins,2013-14,SG,22,ATL,13,12.2,3.2,1.4,0.3,1.7,0.8,3.1,3.1327545527134792,0.03275455271347916,0.03275455271347916,<=2 pts
Greg Anthony,2001-02,PG,34,CHI,36,26.7,8.0,2.5,1.9,2.4,5.6,8.4,8.456258337465652,0.056258337465651564,0.056258337465651564,<=2 pts
Rodney McGruder,2016-17,SG,25,MIA,78,25.2,5.9,2.8,0.9,3.3,1.6,6.4,6.397753730470432,-0.002246269529567968,0.002246269529567968,<=2 pts
Willie Green,2012-13,SG,31,LAC,72,16.5,5.4,2.3,0.4,1.3,0.8,6.3,6.494761590780184,0.1947615907801845,0.1947615907801845,<=2 pts
Kelenna Azubuike,2006-07,SG,23,GSW,41,16.3,5.4,1.9,1.9,2.3,0.7,7.1,7.222923503133174,0.12292350313317435,0.12292350313317435,<=2 pts
Jaylen Morris,2018-19,SG,23,MIL,4,7.3,2.5,0.8,0.5,1.3,1.0,2.5,2.5289635585643,0.028963558564300218,0.028963558564300218,<=2 pts
Anthony Grundy,2005-06,SG,26,ATL,12,9.0,3.2,1.3,1.2,1.4,0.8,4.3,4.207997957778703,-0.0920020422212966,0.0920020422212966,<=2 pts
Terence Davis,2020-21,SG,23,SAC,27,21.5,9.1,5.4,1.4,3.3,1.7,11.1,11.194244401922552,0.0942444019225519,0.0942444019225519,<=2 pts
Ray Allen*,2000-01,SG,25,MIL,82,38.2,16.0,5.7,4.8,5.2,4.6,22.0,21.512677083333347,-0.4873229166666526,0.4873229166666526,<=2 pts
Yaroslav Korolev,2006-07,SF,19,LAC,10,4.1,1.6,0.5,0.6,0.3,0.4,1.2,1.1072100634788327,-0.0927899365211673,0.0927899365211673,<=2 pts
James Johnson,2015-16,PF,28,TOR,57,16.2,4.2,1.2,1.2,2.2,1.2,5.0,4.987082318387009,-0.012917681612990783,0.012917681612990783,<=2 pts
DeShawn Stevenson,2003-04,SF,22,ORL,26,35.9,11.0,1.6,2.7,4.6,2.5,11.2,11.389519809438927,0.1895198094389272,0.1895198094389272,<=2 pts
Andre Drummond,2014-15,C,21,DET,82,30.5,11.7,0.0,4.5,13.5,0.7,13.8,13.628467509920625,-0.17153249007937532,0.17153249007937532,<=2 pts
Kyle Kuzma,2021-22,PF,26,WAS,66,33.4,14.2,5.7,3.3,8.5,3.5,17.1,17.0499417256344,-0.0500582743656004,0.0500582743656004,<=2 pts
Antawn Jamison,2008-09,PF,32,WAS,81,38.2,17.8,3.9,5.6,8.9,1.9,22.2,22.484633424689353,0.2846334246893534,0.2846334246893534,<=2 pts
Michael Kidd-Gilchrist,2013-14,SF,20,CHA,62,24.2,5.7,0.1,3.0,5.2,0.8,7.2,6.975701692751693,-0.2242983072483069,0.2242983072483069,<=2 pts
Paul George,2017-18,SF,27,OKC,79,36.6,17.0,7.7,5.2,5.7,3.3,21.9,21.679807787698408,-0.22019221230159047,0.22019221230159047,<=2 pts
